Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Founded,Market Cap,Stock Price,Revenue
WEC,WEC Energy Group,Utilities,Electric Utilities,"Milwaukee, Wisconsin",1896,30.34B,95.98,8.63B
WFC,Wells Fargo,Financials,Diversified Banks,"San Francisco, California",1852,186.39B,54.76,78.23B
WELL,Welltower,Real Estate,Health Care REITs,"Toledo, Ohio",1970,77.38B,127.04,7.16B
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,"Exton, Pennsylvania",1923,21.92B,302.23,2.88B
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",1970,21.51B,62.64,13.00B
WY,Weyerhaeuser,Real Estate,Timber REITs,"Seattle, Washington",1900,21.98B,30.22,7.53B
WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,"Tulsa, Oklahoma",1908,54.31B,44.56,10.25B
WTW,Willis Towers Watson,Financials,Insurance Brokers,"London, United Kingdom",2016,29.69B,292.37,9.69B
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",2002,8.24B,74.87,7.11B
XEL,Xcel Energy,Utilities,Multi-Utilities,"Minneapolis, Minnesota",1909,35.50B,63.68,13.78B
XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,"White Plains, New York",2011,31.37B,129.16,8.40B
YUM,Yum! Brands,Consumer Discretionary,Restaurants,"Louisville, Kentucky",1997,37.57B,133.64,7.11B
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,"Lincolnshire, Illinois",1969,16.93B,328.14,4.36B
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,"Warsaw, Indiana",1927,21.27B,104.44,7.52B
ZTS,Zoetis,Health Care,Pharmaceuticals,"Parsippany, New Jersey",1952,85.82B,189.44,8.92B
